sent0,sent1,hard_neg
"The King of Dunark has been murdered along with his pregnant wife and his 4-year-old son. The apparent killer is the King's elder son, Nicodemus Ravens (Jakob Oftebro), and has been found dead drunk, holding a dagger in his hand. But so long as he does not admit to his crime, he cannot be found guilty. The Master of Law sends for Melussina Tonerre (Maria Bonnevie), a ""witch"" who has the gift of probing someone's mind. Although she sees Nicodemus' remorse for his past behavior, she finds no shame for the royal family's slaughter. To further the trial, Lord Drakan (Peter Plaugborg) goes and picks up Dina (Rebecca Emilie Satrup), Melussina's daughter, who has the same ability. When Dina is placed before Nico to look through his shame, she sees the same as her mother, she sees that Nico has a lot to be ashamed of, but that he has no relation to the murder of the king.","The Girl in the Fog is a psychological thriller. It draws one into the world of its characters to question his own moral assumptions.
A 16 year old girl goes missing in an isolated region and suddenly the males of the small village are under scrutiny.
The policeman in charge of the investigation has a track record of not letting innocence get in the way of a solid arrest, especially when the public and the media are baying for a result.
The detective's old adversary in the form of a righteous female journalist appears, just  to pile on the pressure.
A popular and  respected local high school teacher becomes the focus of his interest and a cat and mouse game ensues.
But is the teacher really innocent - and a serial killer on the loose?","Kate Soffel is the wife of a Pittsburgh prison warden in 1901. They have four children. After several months of being sick in bed for no discernible reason, she suddenly regains her strength. She visits inmates to read Bible scripture to them and meets Ed Biddle and his brother Jack, both of whom may be innocent of the crimes that brought them there.
Mrs. Soffel falls in love with Ed and enables him and Jack to escape, smuggling bar-cutting blades to them at the prison. They go on the run together, with tragic results."
"In 1835 Paris, Ryno de Marigny (Fu'ad Aït Aattou), before marrying the young and innocent Hermangarde (Roxanne Mesquida), makes a last visit to La Vellini (Asia Argento), his Spanish mistress, to bid goodbye in an act of lovemaking. His liaison with La Vellini is the subject of Parisian gossip, and before Hermangarde's grandmother gives her blessing, she wants to hear from Ryno everything about this relationship. Ryno reveals a tempestuous story but indicates that his ten-year romance is over; he now is in love with Hermangarde. After the marriage, the newlyweds move away to a castle at the seashore. They are happy and soon Hermangarde conceives. But the ""last/old mistress"" reappears, and while Ryno tries to keep her out of his life, she is not to be rejected, and Hermangarde finds out about it.","Michael Shiver (Eric Schaeffer) is a cab driver in New York. One day, supermodel Sarah Easton (Amanda de Cadenet) enters his taxi and they have a short but intense exchange. A few days later, he sees her by chance when having dinner with his two close friends, and they have a short interaction.
The movie develops with the two of them becoming interested into each other and slowly falling in love while Sarah's husband is away in Rome for two months. Michael occasionally writes her love poems and surprises her with romantic gifts such as a thousand roses delivered to her hotel room in Spain, when Sarah went there to visit her husband.
Towards the end, there is an intense conflict between Sarah and Michael, in which Sarah says how Michael doesn't understand her life and that everything happens on his terms. Michael reveals that he was a writer and had known her kind of life, but did not feel fulfilled so gave up and became a cab driver instead. Sarah goes back to her husband and Michael sends her his best-selling book (which made him famous in the past) along with a last letter with which the film ends.","British newlywed Regina Lambert lives in Paris with her husband Charles.  She returns home following a short vacation, determined to divorce Charles only to discover their apartment has been stripped bare and that her husband has been murdered. The French police are in her apartment.  Charles had liquidated their possessions for $1.8M and the money is missing.
Regina is soon reunited with a mysterious stranger Joshua (Mark Wahlberg) she met on her holiday. He helps her piece together the truth about the deceased Charlie and deal with three menacing people who are now following her."
"A group of teenagers from the housing projects of the Paris suburbs practice a passage from the play The Game of Love and Chance by Marivaux for their French class.  Abdelkrim, or Krimo, who initially does not act in the play, falls in love with Lydia.  In order to try to seduce her, he accepts the role of Arlequin and joins the rehearsal.  But his timidness and awkwardness keeps him from participating in the play as well as succeeding with Lydia.","Marius and Jeannette live in the same working-class apartment complex in Marseille, in close proximity to their neighbors. The lame Marius is a security guard at an abandoned cement works, and since the company has gone out of business and the plant will soon be demolished, he is squatting in order to save money. Jeannette is a single mother raising her two children on her own on a meagre supermarket checkout operator salary. They meet when Jeannette tries to steal two cans of paint from the cement lot, and Marius catches her and tries to chase her. The following day Marius comes to her door to apologize and brings her the two cans of paint. A relationship soon develops between them, but as both have been wounded by marital difficulties and life in general, they are hesitant to become committed. It does not help that Jeannette's romantic fantasy notions are different from Marius' practical ideas. The two must learn how to love again in order for their relationship to blossom.","Paris 1789: Prospère, a former theatre director, runs a dive called ""The Green Cockatoo"". Many unsuccessful actors, Prospère's former employees, are regulars. But the tavern is also frequented by aristocrats. They hope to get the pleasant thrill of being among real street hustlers and other riffraff. So the actors play criminals. They brag to each other about their violent deeds. On 14 July, the day the French Revolution broke out, the real turmoil of the street now enters the scene. Reality and play intermingle, and for the noble spectators as well as for the actors it becomes increasingly difficult to distinguish roles from real people and play from truth."
"While J. D. Cahill (John Wayne), a widower and U.S. Marshal, is away from home, his two sons Danny (Gary Grimes) and Billy (Clay O'Brien) aid Abe Fraser (George Kennedy) and his gang to escape from jail and to rob a bank. The town's sheriff is shot and killed during the robbery. Billy hides the stolen money while his brother and the rest of the gang return to locked jail cells as an alibi.
When Cahill returns, he and Danny look for the perpetrators with the help of half-Comanche tracker Lightfoot (Neville Brand). Cahill arrests four suspects and although they are innocent, they are found guilty and scheduled to be hanged. While on the tracks of the kids, Cahill and Lightfoot are ambushed by Brownie (Dan Vadis).
Lightfoot hurts him but is eventually killed. Cahill's sons try to return the gang's share of the money to Fraser, resulting in a showdown between Cahill and his boys on one side and Fraser's gang on the other.","During his escape, bank robber Joe Maybe (Audie Murphy) sees famous US Marshal Jim Noonan, who is searching for him, stumble and fall off a cliff to his death. He enters a town on the dead man's horse, where he is mistaken for Noonan. Maybe decides to hide behind the badge for a while, but soon raises the suspicions of the local law enforcer, Judge Kyle (Walter Matthau). His real identity is nearly blown when the riverboat brings to town Tessa Milott (Gia Scala), a past acquaintance of Maybe's who calls him by his surname in front of the judge. Thinking quickly, Joe says she called him ""Baby,"" and did this because she is his wife.
She must now pretend she is his wife to avoid further scrutiny from Kyle, but this in turn causes problems with her current boyfriend, bandit leader Sam Teeler (Henry Silva). The ""couple"" moves into a house and are well respected in town, although their secrecy is nearly compromised by a young orphan boy who expects ""the marshal and his wife"" to adopt him. Tessa struggles between her loyalty to her real criminal boyfriend and her growing feelings for Maybe, but each man wants to rob the town's bank.","Mujhe Jeene Do, is a classic dacoit drama from the western films genre, a story about how love can lead to the redemption of even a hardened criminal like Thakhur Jernail Singh (Sunil Dutt), who is a noted dacoit in Chambal Valley.
One night, he happens to meet Chameli (Waheeda Rehman) a courtesan, at a wedding she was performing at. They elope and fall in love, later they have a son. But their romance is short-lived as he is about to be captured by the police, that is when Jernail sends Chameli away to a neighbouring village to raise their son, as he is sure of his end.
Unfortunately, the village she goes to has an old grudge with the Jamila to settle and attacks the hapless mother and son as a mob, but the police save them in time, and even promises them the seized property of Jernail."
"Mr. Dithers generously invites the three Bumsteads to go with him on an ocean cruise to Latin America and ""not think about business.""  As they are on the ship ready to leave, a telegram arrives from a buyer anxious to meet very soon to purchase a property the Dithers company has had on sale for a long time.  Because Dithers badly needs to relax from stress, it is decided that just Dagwood alone should return home to meet with the client.  However, before Dagwood can debark, the drummer of the ship's dance band is taken ill, so Dagwood, despite his protests, is recruited to take his place.  He dresses as a woman while drumming, so his family and Dithers won't recognize him.  Meanwhile, a handsome Latin gentleman on board shows Blondie attention and dines with her.  In the end, Dagwood's remaining on the ship turns out to be fortuitous, as the client buying the property is revealed as a con man.","The old grandmother Tina arrives in town to attend the wedding of his nephew Alberto with his girlfriend Ileana.
Upon arrival she discovers that she has been stolen of a medallion that her late husband had given her.
He goes to the police station to file a complaint and get the dear object back, but given the length of the investigation, he decides to carry out the search for the thief himself, combining a great deal of mess.
Eventually, by chance, he finds the thief, who lives in the same hotel, also managing to have an entire gang of criminals arrested.
The grandson Alberto can marry the beautiful Ileana and the grandmother Tina will be appointed, by merit, an honorary colonel of the female police.","A man sentenced to 20 years in prison in the Monteforte prison, while working on creating toys for children, puts a note in a papier-mâché horse in which he claims to have been unjustly imprisoned and appeals to anyone who reads the message to get him out of captivity.
The horse, after alternating events, is collected in pieces in the hands of five schoolmates, Gianni, Andrea, Mario, Ugo and Nino, who find the note written by the prisoner. They then plan an escape and plan to all be promoted to go on vacation to Monteforte.
Summer arrives, and the boys anonymously send a cake to the prisoner, the convict n. 5823 with a ticket but the prisoner is in the cell together with no. 6211, a dangerous criminal, with whom he shares the cake and who, unfortunately, also finds the ticket.
By chance or by fate, even the members of the clan of prisoner 6211 are about to implement an escape plan to free their partner and take advantage of it.
The beautiful singer Amelia is also part of the criminal company, who, once they meet the boys, makes them believe that the life prisoner is her brother, so that the boys hasten the escape plan, freeing the gangster Jack Menotti.
The boys hide the fugitive in an abandoned boat, but realize too late that they have been deceived. Fortunately, the police arrive and handcuff the criminal and, some time later, will put convict no. 5823 in freedom."
"Wilhelm Lehmann is informed that he will receive the Order of the Banner of Labor on his sixty-fifth birthday, for being the best worker in the most successful chemical plant in the country. However, it is soon made clear that all his grown up children have other plans for the day, and none of them can arrive to honor their father and their mother Auguste. But, after a series of comical mistakes that lead to utter pandemonium, all the sons and daughters eventually appear to greet Wilhelm as he is awarded the Order. The whole family drinks the traditional May wine, as they have done in every year.","The old grandmother Tina arrives in town to attend the wedding of his nephew Alberto with his girlfriend Ileana.
Upon arrival she discovers that she has been stolen of a medallion that her late husband had given her.
He goes to the police station to file a complaint and get the dear object back, but given the length of the investigation, he decides to carry out the search for the thief himself, combining a great deal of mess.
Eventually, by chance, he finds the thief, who lives in the same hotel, also managing to have an entire gang of criminals arrested.
The grandson Alberto can marry the beautiful Ileana and the grandmother Tina will be appointed, by merit, an honorary colonel of the female police.","Antoine Méliot is a man whose life is full of success. He works in an important enterprise of advertising, he has two beautiful children, a lot of friends, a big quiet house and a loving clever charming woman. One day he suddenly changes his way of life and rejects his wife after being accused of unfaithfulness. In the two following days he will be up to destroy everything of what used to make his happiness. At first he spoils a meeting with a client, he then is rude with his family, insolent and disconnected with his friends and then escapes the region to join his father in Ireland in order to meet someone he hasn't seen for a long time, in order to keep his secret the longest possible."
"Music by Prudence tells a self-empowering story of one young woman's struggle who, together with her band, overcomes seemingly insurmountable odds and, in her own voice, conveys to the world that ""disability does not mean inability.""
Zimbabwean singer-songwriter Prudence Mabhena was born severely disabled. The society she was born into considers disabilities to carry the taint of witchcraft. Because of this, many disabled children are abandoned. But Prudence and the seven young members of the band she has formed called Liyana, all disabled, have managed to overcome stereotypes and inspire the same people that once saw them as a curse.
The main subjects of Music by Prudence, and members of the band ""Liyana"", are:","A heavy metal music band must do a performance to impress a record company scout.  They do a concert in a town that outlaws rock and roll music.  The town counsel is influenced by a murderous Nazi cult.
The band is slain by the cult, but later returns to life as zombies by a song recording that the bass player wrote using lyrics from a medieval spellbook. Fresh out of the grave, the band thirsts to take their revenge and give a new music performance. The mysterious song causes an outbreak of zombie ghouls.",A young woman from the country comes to work as a maid in a wealthy household. She develops a relationship with the unreliable son of the family who gets her pregnant. He reforms and they marry.
"Fish are dying in Chile's rivers due to water pollution caused by human activity. Their lifeless bodies are being dragged ashore along the banks of the Cruces River. In the middle of the river, a woman named Magdalena emerges from the depths, gasping for air. She had been left for dead many years ago.
Upon returning to her family's dairy farm, her husband Enrique suffers a heart attack upon seeing her. His daughter Cecilia then returns home with her two children to take care of him. All the people who Magdalena thought were dead behave very strangely, and her presence also appears to affect electrical appliances.","Sabina has a regular life. She is satisfied with her job and her love for Franco. But lately nightmares start disturbing her, just as she discovers she is pregnant. Her childhood, spent with an older brother, has a dark secret hidden within her heart, and she goes to visit her brother in America, to try to understand what happened in their past. What is the secret? She is determined to bring clarity and serenity in her life. She finally manages to free herself from her ""beast in the heart"".","In the lower echelons of Parisian society in the 1860s, Thérèse Raquin is a beautiful, sexually repressed young woman trapped in a loveless marriage to her sickly cousin, Camille, who she was forced to marry by her domineering aunt, Madame Raquin.
Thérèse spends her days confined behind the counter of a small shop and her evenings watching Madame Raquin play dominoes with an eclectic group of acquaintances. After she meets her husband's alluring friend Laurent LeClaire, the two embark on an illicit affair that leads to tragic consequences.
During an outing on the lake with Laurent and Therese, Camille is beaten to death by Laurent and subsequently drowns. Madame Raquin finds it difficult to come to terms with her son's death and is soon incapacitated by a stroke, but overhears Laurent and Therese speaking about what they did. With great effort, she alerts one of their friends, who informs the authorities.
To escape being sentenced for the murder, Laurent and Therese choose to take their own lives. They go down to the river and share one final kiss after drinking poison mixed with champagne, and thus they die in front of Madame Raquin."
"After graduating from the École nationale d'administration, which trains France's leaders in the public and private sectors, Arthur Vlaminck lands a job as speechwriter in the Foreign Ministry. Existing senior advisers do not welcome a talented newcomer who may become a competitor but his abilities are recognised by the Minister and, most important, by Maupas, the career official heading the department. That said, coming up with the right words for the constantly changing world situation and the constantly changing reactions of the Minister proves no easy task. He gets hastily written drafts past Maupas, and past other senior advisers who rubbish them, only to find that the Minister's needs have changed. The film ends in February 2003 with a re-enactment of the actual speech by Dominique de Villepin to the UN Security Council, at which he contradicted claims by Colin Powell and Donald Rumsfeld and argued passionately for disarmament of Iraq but not invasion.","Wedding planner/caterer Max is staging a wedding at a 17th-century chateau, in the course of which he must deal with a volatile, often foul-mouthed assistant, missing staff, incompetent waiters, a demanding, egocentric groom, iffy electrical system, a rebellious substitute DJ, and a whole lot more.
Interwoven with his professional woes are his personal ones. He is on a trial separation from his wife and his French grammarian brother-in-law, who is also one of his waiters, is a former admirer of the bride. Max's other assistant is his mistress, who threatens to end their relationship and starts hitting on one of the waiters to prove it. And it's Max's birthday.
At the end of a string of safely negotiated disasters a runaway fireworks display and a crashed electrical system at the height of the event finally make him give up in despair and walk away... only to discover that his staff have surmounted the obstacles to create an outstanding, one-of-a-kind wedding celebration, Le sens de la fête: the meaning of the party.","In pre-revolutionary France, the canine Marquis de Sade sits in jail working on his writing and having conversations with his penis which has a face and is named Colin. When Colin is not whining about his need for stimulation and espousing his impulsive philosophies, he is ""telling stories"" that make up the Marquis' work (some of which is illustrated via clay animation).
The Marquis was imprisoned for allegedly defecating on a cross, however he is also accused of raping and impregnating the bovine Justine. The latter is a plot by the camel-headed priest Don Pompero and the cocky Gaetan De Preaubois try to keep secret the fact that Justine's rapist was actually the King of France.
Meanwhile, the revolutionaries prepare to stage a coup and depose the king, under the lead of Juliette de Titane, an equine noble. Several of the inmates are also political prisoners leading to several failed escape attempts which land the inmates in the Bastille dungeon. They are eventually freed, however, by the revolutionaries.
Colin eventually falls in love with Juliette and runs away with her to continue the revolution, leaving the Marquis to continue his writing and to muse about his life in peace."
"Following the shooting of a film on the life of Jesus called This Is My Blood, Marie Palesi, the actress who plays Mary Magdalene takes refuge in Jerusalem in search of the truth behind the story, while the film's director, who also plays Jesus, returns to New York to aggressively promote the film.
The film within a film is drawing public controversy for reasons that are never directly specified, but some scenes in the film draw on the non-canonical Gnostic Gospels, while there are public allegations that the film is anti-Semitic for reasons that are not given.
In New York, television journalist Ted Younger (Forest Whitaker) is presenting a series of programs about the life of Jesus, and chooses to interview the film's director. Privately, Younger is having a crisis of faith.","Starting with the birth of the Jesus child, the film deviates wildly from the New Testament template, with the Virgin Mary now giving birth to twins, likely to give credence to the idea that Gnostic The Gospel of Thomas was actually written by the twin brother of Jesus. However, in keeping with tradition, only the life and suffering of the One is portrayed. Throughout the entire film, Jesus is shadowed by dark agents (the Four Evangelists) who seem to be the puppet masters of the story. But this preordained life spins out of control at the Last Supper, where Jesus develops a fondness for drinking blood. On his way to Calvary, he meets Saint Veronica and surrenders to this thirst, thereby acquiring immortality as a vampire. Jesus lives.","A young man, Juvenal, is apparently able to cure the sick by the laying-on of hands. Mysterious stigmata appear from time to time on his flesh.
The former evangelist Bill Hill, tired of selling mobile homes for a living, persuades his friend Lynn Faulkner to befriend the innocent ex-monk and encourage him to aim for the big-time. But matters become complicated when the young couple falls in love, and even more complicated when fundamentalist August Murray takes exception to their relationship."
"Gold-mine operator ""Boss"" Kruger (Raymond Massey) has certainly earned his nickname. A frontier dictator, Kruger runs his mine like a prison colony. Most of his workers are, in fact, fugitives from justice and are given dubious ""protection"" by Kruger. Two of the laborers are Judith Burns (Ruth Roman) and Bob Peters (Dane Clark), both on the lam from the law. Judith and Bob befriend lawyer Aubrey Milburn (Robert Douglas), who seeks to prove that Kruger is a murderer.","Conman Raymond Fernandez (Jared Leto) defrauds rich women through personal ads, and meets Martha Beck (Salma Hayek) who joins Raymond in his schemes, posing as his sister.
They begin traveling the country, murdering over a dozen women who respond to their ads. 
Homicide detectives Robinson (John Travolta) and Hildebrandt (James Gandolfini) track them down and bring them to justice.","When Beth (Mitchell) opens her remote roadside diner, she expects another slow day. But almost immediately, Jack (Watson), a handsome drifter bursts in, bleeding and on the run. Within moments, the three surfers Jack claims are chasing him appear and the stage is set for a deadly game of cat and mouse as Beth must decide who to trust."
"In pre-revolutionary France, the canine Marquis de Sade sits in jail working on his writing and having conversations with his penis which has a face and is named Colin. When Colin is not whining about his need for stimulation and espousing his impulsive philosophies, he is ""telling stories"" that make up the Marquis' work (some of which is illustrated via clay animation).
The Marquis was imprisoned for allegedly defecating on a cross, however he is also accused of raping and impregnating the bovine Justine. The latter is a plot by the camel-headed priest Don Pompero and the cocky Gaetan De Preaubois try to keep secret the fact that Justine's rapist was actually the King of France.
Meanwhile, the revolutionaries prepare to stage a coup and depose the king, under the lead of Juliette de Titane, an equine noble. Several of the inmates are also political prisoners leading to several failed escape attempts which land the inmates in the Bastille dungeon. They are eventually freed, however, by the revolutionaries.
Colin eventually falls in love with Juliette and runs away with her to continue the revolution, leaving the Marquis to continue his writing and to muse about his life in peace.","A boy named Jacob who suffers from zoanthropy, believing he is a wolf, is committed to a mental asylum following an attack on his brother. There he meets and befriends the other patients, who also believe themselves to be animals, including Rufus, who believes he is a German Shepherd. He forms a close bond with Cecile, an enigmatic patient nicknamed ""Wildcat"", and together they roam the hallways at night. After witnessing the brutal methods of treatment performed by the head of the asylum, Dr. Mann, the Zookeeper, Jacob becomes frustrated and attacks an orderly, resulting in him being caged and gagged. Cecile sneaks into the room where he is caged one night and makes love to him, but they are caught by Dr Angeli and Jacob is punished with a cattle prod, causing the other patients to lash out at the Zookeeper. Disgusted by Zookeeper and Angeli, Cecile frees Jacob from his cage, allowing him to escape into the forest where he can live in freedom as a wolf.","Encolpius and Ascyltus are two corrupt boys roaming the mean streets of Rome at the time of the empire of Nero. Both boys constantly engage in conflict with each other for the love of the young Gitone, who often prefers Ascyltus, infuriating lover Encolpius. Due to a misunderstanding, the three end up in the house of a rich freedman: the crude Trimalchio, who in his rich dinner amazes guests with exuberant courses.
Escaping from the house of the crude man, Ascyltus and Encolpius continue to fight for Gitone until Encolpius makes friends with the poet Eumolpus, while Ascyltus dies of diseases. Gitone is now only in the company of Encolpius, who cannot satisfy Gitone's amorous pleasures because of a curse hurled at him by the god Priapus, the protector of the cocks. After inheriting a rich mansion by chance by a senator named Pomponius, Encolpius, Eumolpus and Gitone go in a city where their troubles do not end because of the magic spells of a witch, soothsayer of the god Priapus."
"Vicky Lowndes (Jean Arthur) loses her first husband, Bill Cardew (Fred MacMurray), when he is lost at sea, presumed drowned, and declared legally dead. The lonely widow is comforted by Bill's best friend and publishing business partner, Henry Lowndes (Melvyn Douglas). Six months later, she marries him. Six months after that, Bill shows up, after having been stranded on a uninhabited island and then rescued. Vicky has a tough choice to make.","During the closing stage of the Second World War Willi Kluge and Maria got married, but only got to spend a few hours together before they were separated by wartime events. Maria finally returns home having spent eight years in Soviet captivity. She also brings a small child she had conceived during the difficult time of her imprisonment. Her husband is devastated by this betrayal and files for divorce. Ultimately he is able to overcome this reaction, and the couple reconcile.","For six years Jean has been having an affair with Catherine. At the beginning she hoped he would divorce his wife and marry her. But disillusion with the lack of progress in his life and in their relationship, together with growing despair at the waste of her life, has set in. She meets a divorced man with a good job who likes foreign travel, and agrees to marry him. Her family, who supported her through her deepening unhappiness, are delighted. Her rival gone, Jean's wife hints at reconciliation."
"The aging villain Émile Morland talks his old friend Aristide into helping him with to kidnap the son of a millionaire. Moreover, Morland engages the young actress Amandine and borrows a child baptised Alberto from his acquaintance Tony. Morland's plan is to exchange the children and then to reveal this in order to retrieve ransom from millionaire Rifai. But to everybody's surprise Rifai prefers Alberto to his moody and wearisome own son. He refuses to pay ransom because he is now happy as it is.","Three sisters living in Switzerland hear their father is going to marry a younger woman in New York. They travel there to stop it.
Their plan involves getting a man to seduce her father's fiancée. They accidentally hire a genuinely rich man who falls for one of the sisters.","Carlos is a 17-year-old teenager with the face of an angel whom no one can resist. He gets everything he wants. In high school he meets Ramón and together they form a dangerously charming duo. They embark on a path of theft and lies, and quickly killing becomes a way of communicating."
"The original manuscript opens with the man lamenting that his ba is disobeying him. The man states that he desires to reach the West (I.e. the afterlife) and rebukes his ba for ""[restraining him] from death before [he has] come to it"". The man remarks upon the possibilities of what death holds, convinced of the value of funerary practices over human life.  He proceeds to promise a bountiful burial and prosperity in death to his ba soul in an attempt to persuade it towards death. The man's ba responds by reminding the man of the sadness death brings and that all men, rich or poor, share the same fate as their legacy will fade from this world regardless of their funerary practices. The ba instead urges the man to forget his thoughts of mortality and enjoy life. The man, unconvinced, cites the evil and hardship of the world and the promises of an afterlife in accordance with ancient Egyptian religious beliefs. The text ends with the man's ba encouraging the man to continue to his religious practices in hope of an afterlife, but to continue his life and not wish for its end before its time.","A young workman from Tuttlingen (then part of the Duchy of Württemberg) visited the cosmopolitan city of Amsterdam for the first time in his life and was impressed by a particularly stately home and a large ship laden with precious commodities.  He innocently asked people about the owners of the house and the boat and both times the answer was ""Kannitverstan"", which means ""I can not understand you"". The simple-minded workman, however, believed that it was the name of a man called ""Kannitverstan"", and was impressed by the supposed Mr. Kannitverstan's wealth, and at the same time felt victimized in the face of his own poverty. Later in the day, he observed a funeral procession and asked one of the mourners who the deceased was. When he received the answer ""Kannitverstan"" he mourned for the late Mr. Kannitverstan, but at the same time felt very light-hearted, because he realized that death knows no social differences and everything in life is fleeting. Thus, the workman suffered his own poverty much better.","A man whose hands shook with the tremors of old age could not eat neatly and often spilled his soup, so his son and daughter-in-law barred him from their table and made him eat by the stove.
When he broke the fine stoneware bowl from which he had been eating, they bought him a wooden bowl that could not break.  His four-year-old grandson played with wood as well and said that he was making a trough for his parents to eat from when they were old.  After that, they let him eat at the table again and did not complain about the spill."
"The film depicts the last quarter-century of the British painter J. M. W. Turner's life. Profoundly affected by the death of his father, loved by his housekeeper, Hannah Danby, whom he takes for granted and occasionally uses sexually, he forms a close and loving relationship with a seaside landlady, Mrs. Booth, with whom he eventually lives incognito in Chelsea, where he dies.
Turner travels, paints, stays with the country aristocracy, visits a brothel, is a popular if anarchic member of the Royal Academy of Arts, has himself strapped to the mast of a ship so that he can paint a snowstorm, and is both celebrated and reviled by the public and by royalty.
The story recreates the memorable occasion during the Royal Academy salon of 1832 when Turner's seascape Helvoetsluys was placed next to Constable's The Opening of Waterloo Bridge seen from Whitehall. Seeing how the muted tones of his own painting paled next to Constable's vibrant work, in a quick stroke Turner adds a smear of red paint representing a buoy. Recognising Turner's genius, Constable says, ""He's been here and fired a gun.""","The story revolves around Sonny Wexler, an aging and washed-up veteran film producer, who is burdened with a wife struggling with pill addiction. While Sonny had once produced an Oscar-nominated film during his prime, he now grapples with being a ""has-been"" in a Hollywood industry dominated by a younger generation, exemplified by the studio executive Damon Black and foreign investors.
Aware that his time in the limelight is dwindling and fearing he will be forgotten, Sonny decides to make one last bid for relevance by creating a memorable movie. His opportunity emerges when he comes across a remarkable screenplay from a promising young writer. However, Black interferes with the deal and edges Sonny out, leaving Sonny with just seventy-two hours to secure enough funds to acquire the script himself.
Facing desperation, Sonny resorts to seeking assistance from the mafia to borrow the necessary $50,000 he needs to make his dream a reality.","Kit (Henry Golding), a young British Vietnamese man, returns to his birth country for the first time in over 30 years. He was just six years old when he and his family escaped Saigon as 'boat refugees' after the Vietnam War. No longer familiar with this country and unable to speak his native language, Kit embarks on a personal journey from Saigon to Hanoi in search of a place to scatter his parents’ ashes. Along the way he reconnects with his cousin and childhood friend Lee (David Tran) and falls for Lewis (Parker Sawyers), an American whose father had fought in the war.
During his travels, Kit finally starts to connect to the memories of his parents and his own roots."
"Diane is a lawyer who went through a divorce a few years ago. After losing her phone, she receives a call from Alexandre, a funny and charming man who found the phone and intends to return it. As the conversation goes on, the two hit it off and decide to arrange a date. Diane heads for the meeting with great expectations only to realise Alexandre is very short. Nonetheless, she tries to overcome her prejudices.","On New Year's Eve, Harry tells his grandfather, a bishop, that he intends to marry an actress, even though that is frowned upon by his social class. However, his grandfather recounts via flashback a cautionary tale of a great love affair with a ""fallen woman"" during his own youth.
When he is 28 years old, Tom Armstrong, the son of an aristocratic family and the rector of St. Giles, meets the famous Italian opera star Rita Cavallini at an evening party given by Cornelius Van Tuyl. Tom falls in love with Rita even though there are rumors that she is Van Tuyl's mistress. Tom's family disapproves of Rita, but he continues to pursue her until he discovers that she has been lying to him about the true nature of her relationship with Van Tuyl. Though he forgives and loves her, their different lives and different social classes make an engagement untenable. Ultimately, Tom marries Harry's grandmother.
In a surprise ending, he counsels Harry to marry the woman he loves, regardless of the consequences.","After missing a train, Marc meets and falls in love with Sylvie. They agree to meet in Paris at the Jardin des Tuileries without exchanging contact information. On the time of the rendezvous, Marc is held up in a meeting and they miss each other. Disappointed, Sylvie moves to the USA with her husband. Later, Marc meets Sylvie's sister Sophie and they fall in love. As Marc and Sophie's relationship becomes serious, he discovers she is Sylvie's sister."
"A peaceful Chinese village is invaded by the Japanese prior to World War II. The men elect to adopt a peaceful attitude towards their conquerors, and the women are understood to stoically acquiesce as well, but Jade, a headstrong young woman, intends to stand up to the Japanese, whether her husband Lao Er approves or not. She even goes so far as to learn to read and to handle a weapon, so that she may be properly equipped for both psychological and physical combat. Jade's attitude spreads to the rest of the village, convincing even the staunchest of male traditionalists that the Japanese can be defeated only by offering a strong united front, male and female.","A young Tunisian woman is raped by police officers and seeks assistance in hospitals and police stations to register their crime while she is still under shock from the attack.  She encounters indifference, hostility, bureaucratic impediments and some assistance from the various individuals that she interacts with.  In the final scene, several police officers seek to intimidate the victim until one of the officers breaks from the group and encourages the victim to move ahead with her complaint.  Based on a true story.","A Russian outpost in Eastern Siberia comes under threat of attack by the Japanese in this patriotic film from 1935. Aerograd is a new town with a strategically located airfield of vital interest to the government. Work on the new outpost is complicated when tensions develop between workers and a religious sect. The sect threatens to give their support to a band of marauding samurai warriors who battle for control of the region. Relations between the two countries are further strained in the days before World War II, dating back to the Russo-Japanese War of 1905. In this feature, the Russians are victorious as airplanes throughout the country come to the aid of the beleaguered new town."
"Alison and Jenny McGregor have been kidnapped and are being ransomed for a very large sum of money. Because they have been appearing on the TV series ""Britain's Next Big Star"", the outpouring of grief is immense and public donations swell the ransom coffers to beyond £6 million. Elsewhere, McRae is trying to track down a drug dealer and his flat is subject to an arson attack. Whilst McRae and his girlfriend, Samantha, are escaping from the fire, a drainpipe Samantha is holding on to gives way, and she falls several feet to the ground. Medical staff put her into an induced coma.","Frustrated TV producer Chris is a self-opinionated wannabe screenwriter (with a particular dislike of British films featuring quirky secondary characters and plastic gangsters) who is forced to leave his unreliable flatmate Bob in charge of showing a series of estate agents around the house he is trying to sell.  Worried by Bob's habit of spending all day ""working"" in the basement playing loud music, Chris asks his friend to listen out for the door bell and show anyone who comes calling inside.  Bob promises to do exactly that and for once, not to let him down.
Over the course of the day, whilst Chris struggles to cope with a loathsome colleague – back at the house it is soon clear that Bob is taking his promise to Chris rather too literally.  Bob has indeed, allowed anyone inside, including a couple of archetypal movie-style gangsters – an incompetent young Brit played by Danny Dyer and an incontinent American.
That evening, Chris is surprised to return home and find his flatmate, four estate agents, two Jehovah's Witnesses and a terrified children's entertainer being held hostage by a couple of characters straight out of a British gangster film.","Robin Hood, the protagonist, leaves Sherwood Forest, and joins the pirates. After several fights and many adventures, he gets bored, and decides to return to his homeland. He discovers that his father has been killed, and that a usurper has taken the throne. He begins his life as fighter who defends the poor against the rich."
